location,date,context,change
Sindh,2027-05-11,school,0
Sindh,2027-05-12,school,0
Sindh,2027-05-13,school,0
Sindh,2027-05-14,school,0
Sindh,2027-05-15,school,0
Sindh,2027-05-16,school,0
Sindh,2027-05-17,school,0
Sindh,2027-05-18,school,0
Sindh,2027-05-19,school,0
Sindh,2027-05-20,school,0
Sindh,2027-05-21,school,0
Sindh,2027-05-22,school,0
Sindh,2027-05-23,school,0
Sindh,2027-05-24,school,0
Sindh,2027-05-25,school,0
Sindh,2027-05-26,school,0
Sindh,2027-05-27,school,0
Sindh,2027-05-28,school,0
Sindh,2027-05-29,school,0
Sindh,2027-05-30,school,0
Sindh,2027-05-31,school,0
Sindh,2027-06-01,school,-1
Sindh,2027-06-02,school,-1
Sindh,2027-06-03,school,-1
Sindh,2027-06-04,school,-1
Sindh,2027-06-05,school,-1
Sindh,2027-06-06,school,-1
Sindh,2027-06-07,school,-1
Sindh,2027-06-08,school,-1
Sindh,2027-06-09,school,-1
Sindh,2027-06-10,school,-1
Sindh,2027-06-11,school,-1
Sindh,2027-06-12,school,-1
Sindh,2027-06-13,school,-1
Sindh,2027-06-14,school,-1
Sindh,2027-06-15,school,-1
Sindh,2027-06-16,school,-1
Sindh,2027-06-17,school,-1
Sindh,2027-06-18,school,-1
Sindh,2027-06-19,school,-1
Sindh,2027-06-20,school,-1
Sindh,2027-06-21,school,-1
Sindh,2027-06-22,school,-1
Sindh,2027-06-23,school,-1
Sindh,2027-06-24,school,-1
Sindh,2027-06-25,school,-1
Sindh,2027-06-26,school,-1
Sindh,2027-06-27,school,-1
Sindh,2027-06-28,school,-1
Sindh,2027-06-29,school,-1
Sindh,2027-06-30,school,-1
Sindh,2027-07-01,school,-1
Sindh,2027-07-02,school,-1
Sindh,2027-07-03,school,-1
Sindh,2027-07-04,school,-1
Sindh,2027-07-05,school,-1
Sindh,2027-07-06,school,-1
Sindh,2027-07-07,school,-1
Sindh,2027-07-08,school,-1
Sindh,2027-07-09,school,-1
Sindh,2027-07-10,school,-1
Sindh,2027-07-11,school,-1
Sindh,2027-07-12,school,-1
Sindh,2027-07-13,school,-1
Sindh,2027-07-14,school,-1
Sindh,2027-07-15,school,-1
Sindh,2027-07-16,school,-1
Sindh,2027-07-17,school,-1
Sindh,2027-07-18,school,-1
Sindh,2027-07-19,school,-1
Sindh,2027-07-20,school,-1
Sindh,2027-07-21,school,-1
Sindh,2027-07-22,school,-1
Sindh,2027-07-23,school,-1
Sindh,2027-07-24,school,-1
Sindh,2027-07-25,school,-1
Sindh,2027-07-26,school,-1
Sindh,2027-07-27,school,-1
Sindh,2027-07-28,school,-1
Sindh,2027-07-29,school,-1
Sindh,2027-07-30,school,-1
Sindh,2027-07-31,school,-1
Sindh,2027-08-01,school,-1
Sindh,2027-08-02,school,-1
Sindh,2027-08-03,school,-1
Sindh,2027-08-04,school,-1
Sindh,2027-08-05,school,-1
Sindh,2027-08-06,school,-1
Sindh,2027-08-07,school,-1
Sindh,2027-08-08,school,-1
Sindh,2027-08-09,school,-1
Sindh,2027-08-10,school,-1
Sindh,2027-08-11,school,-1
Sindh,2027-08-12,school,-1
Sindh,2027-08-13,school,-1
Sindh,2027-08-14,school,-1
Sindh,2027-08-15,school,-1
Sindh,2027-08-16,school,-1
Sindh,2027-08-17,school,-1
Sindh,2027-08-18,school,-1
Sindh,2027-08-19,school,-1
Sindh,2027-08-20,school,-1
Sindh,2027-08-21,school,-1
Sindh,2027-08-22,school,-1
Sindh,2027-08-23,school,-1
Sindh,2027-08-24,school,-1
Sindh,2027-08-25,school,-1
Sindh,2027-08-26,school,-1
Sindh,2027-08-27,school,-1
Sindh,2027-08-28,school,-1
Sindh,2027-08-29,school,-1
Sindh,2027-08-30,school,-1
Sindh,2027-08-31,school,-1
Sindh,2027-09-01,school,0
Sindh,2027-09-02,school,0
Sindh,2027-09-03,school,0
Sindh,2027-09-04,school,0
Sindh,2027-09-05,school,0
Sindh,2027-09-06,school,0
Sindh,2027-09-07,school,0
Sindh,2027-09-08,school,0
Sindh,2027-09-09,school,0
Sindh,2027-09-10,school,0
Sindh,2027-09-11,school,0
Sindh,2027-09-12,school,0
Sindh,2027-09-13,school,0
Sindh,2027-09-14,school,0
Sindh,2027-09-15,school,0
Sindh,2027-09-16,school,0
Sindh,2027-09-17,school,0
Sindh,2027-09-18,school,0
Sindh,2027-09-19,school,0
Sindh,2027-09-20,school,0
Sindh,2027-09-21,school,0
Sindh,2027-09-22,school,0
Sindh,2027-09-23,school,0
Sindh,2027-09-24,school,0
Sindh,2027-09-25,school,0
Sindh,2027-09-26,school,0
Sindh,2027-09-27,school,0
Sindh,2027-09-28,school,0
Sindh,2027-09-29,school,0
Sindh,2027-09-30,school,0
Sindh,2027-10-01,school,0
Sindh,2027-10-02,school,0
Sindh,2027-10-03,school,0
Sindh,2027-10-04,school,0
Sindh,2027-10-05,school,0
Sindh,2027-10-06,school,0
Sindh,2027-10-07,school,0
Sindh,2027-10-08,school,0
Sindh,2027-10-09,school,0
Sindh,2027-10-10,school,0
Sindh,2027-10-11,school,0
Sindh,2027-10-12,school,0
Sindh,2027-10-13,school,0
Sindh,2027-10-14,school,0
Sindh,2027-10-15,school,0
Sindh,2027-10-16,school,0
Sindh,2027-10-17,school,0
Sindh,2027-10-18,school,0
Sindh,2027-10-19,school,0
Sindh,2027-10-20,school,0
Sindh,2027-10-21,school,0
Sindh,2027-10-22,school,0
Sindh,2027-10-23,school,0
Sindh,2027-10-24,school,0
Sindh,2027-10-25,school,0
Sindh,2027-10-26,school,0
Sindh,2027-10-27,school,0
Sindh,2027-10-28,school,0
Sindh,2027-10-29,school,0
Sindh,2027-10-30,school,0
Sindh,2027-10-31,school,0
Sindh,2027-11-01,school,0
Sindh,2027-11-02,school,0
Sindh,2027-11-03,school,0
Sindh,2027-11-04,school,0
Sindh,2027-11-05,school,0
Sindh,2027-11-06,school,0
Sindh,2027-11-07,school,0
Sindh,2027-11-08,school,0
Sindh,2027-11-09,school,0
Sindh,2027-11-10,school,0
Sindh,2027-11-11,school,0
Sindh,2027-11-12,school,0
Sindh,2027-11-13,school,0
Sindh,2027-11-14,school,0
Sindh,2027-11-15,school,0
Sindh,2027-11-16,school,0
Sindh,2027-11-17,school,0
Sindh,2027-11-18,school,0
Sindh,2027-11-19,school,0
Sindh,2027-11-20,school,0
Sindh,2027-11-21,school,0
Sindh,2027-11-22,school,0
Sindh,2027-11-23,school,0
Sindh,2027-11-24,school,0
Sindh,2027-11-25,school,0
Sindh,2027-11-26,school,0
Sindh,2027-11-27,school,0
Sindh,2027-11-28,school,0
Sindh,2027-11-29,school,0
Sindh,2027-11-30,school,0
Sindh,2027-12-01,school,0
Sindh,2027-12-02,school,0
Sindh,2027-12-03,school,0
Sindh,2027-12-04,school,0
Sindh,2027-12-05,school,0
Sindh,2027-12-06,school,0
Sindh,2027-12-07,school,0
Sindh,2027-12-08,school,0
Sindh,2027-12-09,school,0
Sindh,2027-12-10,school,0
Sindh,2027-12-11,school,0
Sindh,2027-12-12,school,0
Sindh,2027-12-13,school,0
Sindh,2027-12-14,school,0
Sindh,2027-12-15,school,0
Sindh,2027-12-16,school,0
Sindh,2027-12-17,school,0
Sindh,2027-12-18,school,0
Sindh,2027-12-19,school,0
Sindh,2027-12-20,school,0
Sindh,2027-12-21,school,0
Sindh,2027-12-22,school,0
Sindh,2027-12-23,school,0
Sindh,2027-12-24,school,0
Sindh,2027-12-25,school,0
Sindh,2027-12-26,school,0
Sindh,2027-12-27,school,0
Sindh,2027-12-28,school,0
Sindh,2027-12-29,school,0
Sindh,2027-12-30,school,0
Sindh,2027-12-31,school,0
Sindh,2028-01-01,school,0
Sindh,2028-01-02,school,0
Sindh,2028-01-03,school,0
Sindh,2028-01-04,school,0
Sindh,2028-01-05,school,0
Sindh,2028-01-06,school,0
Sindh,2028-01-07,school,0
Sindh,2028-01-08,school,0
Sindh,2028-01-09,school,0
Sindh,2028-01-10,school,0
Sindh,2028-01-11,school,0
Sindh,2028-01-12,school,0
Sindh,2028-01-13,school,0
Sindh,2028-01-14,school,0
Sindh,2028-01-15,school,0
Sindh,2028-01-16,school,0
Sindh,2028-01-17,school,0
Sindh,2028-01-18,school,0
Sindh,2028-01-19,school,0
Sindh,2028-01-20,school,0
Sindh,2028-01-21,school,0
Sindh,2028-01-22,school,0
Sindh,2028-01-23,school,0
Sindh,2028-01-24,school,0
Sindh,2028-01-25,school,0
Sindh,2028-01-26,school,0
Sindh,2028-01-27,school,0
Sindh,2028-01-28,school,0
Sindh,2028-01-29,school,0
Sindh,2028-01-30,school,0
Sindh,2028-01-31,school,0
Sindh,2028-02-01,school,0
Sindh,2028-02-02,school,0
Sindh,2028-02-03,school,0
Sindh,2028-02-04,school,0
Sindh,2028-02-05,school,0
Sindh,2028-02-06,school,0
Sindh,2028-02-07,school,0
Sindh,2028-02-08,school,0
Sindh,2028-02-09,school,0
Sindh,2028-02-10,school,0
Sindh,2028-02-11,school,0
Sindh,2028-02-12,school,0
Sindh,2028-02-13,school,0
Sindh,2028-02-14,school,0
Sindh,2028-02-15,school,0
Sindh,2028-02-16,school,0
Sindh,2028-02-17,school,0
Sindh,2028-02-18,school,0
Sindh,2028-02-19,school,0
Sindh,2028-02-20,school,0
Sindh,2028-02-21,school,0
Sindh,2028-02-22,school,0
Sindh,2028-02-23,school,0
Sindh,2028-02-24,school,0
Sindh,2028-02-25,school,0
Sindh,2028-02-26,school,0
Sindh,2028-02-27,school,0
Sindh,2028-02-28,school,0
Sindh,2028-02-29,school,0
Sindh,2028-03-01,school,0
Sindh,2028-03-02,school,0
Sindh,2028-03-03,school,0
Sindh,2028-03-04,school,0
Sindh,2028-03-05,school,0
Sindh,2028-03-06,school,0
Sindh,2028-03-07,school,0
Sindh,2028-03-08,school,0
Sindh,2028-03-09,school,0
Sindh,2028-03-10,school,0
Sindh,2028-03-11,school,0
Sindh,2028-03-12,school,0
Sindh,2028-03-13,school,0
Sindh,2028-03-14,school,0
Sindh,2028-03-15,school,0
Sindh,2028-03-16,school,0
Sindh,2028-03-17,school,0
Sindh,2028-03-18,school,0
Sindh,2028-03-19,school,0
Sindh,2028-03-20,school,0
Sindh,2028-03-21,school,0
Sindh,2028-03-22,school,0
Sindh,2028-03-23,school,0
Sindh,2028-03-24,school,0
Sindh,2028-03-25,school,0
Sindh,2028-03-26,school,0
Sindh,2028-03-27,school,0
Sindh,2028-03-28,school,0
Sindh,2028-03-29,school,0
Sindh,2028-03-30,school,0
Sindh,2028-03-31,school,0
Sindh,2028-04-01,school,0
Sindh,2028-04-02,school,0
Sindh,2028-04-03,school,0
Sindh,2028-04-04,school,0
Sindh,2028-04-05,school,0
Sindh,2028-04-06,school,0
Sindh,2028-04-07,school,0
Sindh,2028-04-08,school,0
Sindh,2028-04-09,school,0
Sindh,2028-04-10,school,0
Sindh,2028-04-11,school,0
Sindh,2028-04-12,school,0
Sindh,2028-04-13,school,0
Sindh,2028-04-14,school,0
Sindh,2028-04-15,school,0
Sindh,2028-04-16,school,0
Sindh,2028-04-17,school,0
Sindh,2028-04-18,school,0
Sindh,2028-04-19,school,0
Sindh,2028-04-20,school,0
Sindh,2028-04-21,school,0
Sindh,2028-04-22,school,0
Sindh,2028-04-23,school,0
Sindh,2028-04-24,school,0
Sindh,2028-04-25,school,0
Sindh,2028-04-26,school,0
Sindh,2028-04-27,school,0
Sindh,2028-04-28,school,0
Sindh,2028-04-29,school,0
Sindh,2028-04-30,school,0
Sindh,2028-05-01,school,0
Sindh,2028-05-02,school,0
Sindh,2028-05-03,school,0
Sindh,2028-05-04,school,0
Sindh,2028-05-05,school,0
Sindh,2028-05-06,school,0
Sindh,2028-05-07,school,0
Sindh,2028-05-08,school,0
Sindh,2028-05-09,school,0
Sindh,2028-05-10,school,0
Sindh,2028-05-11,school,0
Sindh,2028-05-12,school,0
Sindh,2028-05-13,school,0
Sindh,2028-05-14,school,0
Sindh,2028-05-15,school,0
Sindh,2028-05-16,school,0
Sindh,2028-05-17,school,0
Sindh,2028-05-18,school,0
Sindh,2028-05-19,school,0
Sindh,2028-05-20,school,0
Sindh,2028-05-21,school,0
Sindh,2028-05-22,school,0
Sindh,2028-05-23,school,0
Sindh,2028-05-24,school,0
Sindh,2028-05-25,school,0
Sindh,2028-05-26,school,0
Sindh,2028-05-27,school,0
Sindh,2028-05-28,school,0
Sindh,2028-05-29,school,0
Sindh,2028-05-30,school,0
Sindh,2028-05-31,school,0
Sindh,2028-06-01,school,-1
Sindh,2028-06-02,school,-1
Sindh,2028-06-03,school,-1
Sindh,2028-06-04,school,-1
Sindh,2028-06-05,school,-1
Sindh,2028-06-06,school,-1
Sindh,2028-06-07,school,-1
Sindh,2028-06-08,school,-1
Sindh,2028-06-09,school,-1
Sindh,2028-06-10,school,-1
Sindh,2028-06-11,school,-1
Sindh,2028-06-12,school,-1
Sindh,2028-06-13,school,-1
Sindh,2028-06-14,school,-1
Sindh,2028-06-15,school,-1
Sindh,2028-06-16,school,-1
Sindh,2028-06-17,school,-1
Sindh,2028-06-18,school,-1
Sindh,2028-06-19,school,-1
Sindh,2028-06-20,school,-1
Sindh,2028-06-21,school,-1
Sindh,2028-06-22,school,-1
Sindh,2028-06-23,school,-1
Sindh,2028-06-24,school,-1
Sindh,2028-06-25,school,-1
Sindh,2028-06-26,school,-1
Sindh,2028-06-27,school,-1
Sindh,2028-06-28,school,-1
Sindh,2028-06-29,school,-1
Sindh,2028-06-30,school,-1
Sindh,2028-07-01,school,-1
Sindh,2028-07-02,school,-1
Sindh,2028-07-03,school,-1
Sindh,2028-07-04,school,-1
Sindh,2028-07-05,school,-1
Sindh,2028-07-06,school,-1
Sindh,2028-07-07,school,-1
Sindh,2028-07-08,school,-1
Sindh,2028-07-09,school,-1
Sindh,2028-07-10,school,-1
Sindh,2028-07-11,school,-1
Sindh,2028-07-12,school,-1
Sindh,2028-07-13,school,-1
Sindh,2028-07-14,school,-1
Sindh,2028-07-15,school,-1
Sindh,2028-07-16,school,-1
Sindh,2028-07-17,school,-1
Sindh,2028-07-18,school,-1
Sindh,2028-07-19,school,-1
Sindh,2028-07-20,school,-1
Sindh,2028-07-21,school,-1
Sindh,2028-07-22,school,-1
Sindh,2028-07-23,school,-1
Sindh,2028-07-24,school,-1
Sindh,2028-07-25,school,-1
Sindh,2028-07-26,school,-1
Sindh,2028-07-27,school,-1
Sindh,2028-07-28,school,-1
Sindh,2028-07-29,school,-1
Sindh,2028-07-30,school,-1
Sindh,2028-07-31,school,-1
Sindh,2028-08-01,school,-1
Sindh,2028-08-02,school,-1
Sindh,2028-08-03,school,-1
Sindh,2028-08-04,school,-1
Sindh,2028-08-05,school,-1
Sindh,2028-08-06,school,-1
Sindh,2028-08-07,school,-1
Sindh,2028-08-08,school,-1
Sindh,2028-08-09,school,-1
Sindh,2028-08-10,school,-1
Sindh,2028-08-11,school,-1
Sindh,2028-08-12,school,-1
Sindh,2028-08-13,school,-1
Sindh,2028-08-14,school,-1
Sindh,2028-08-15,school,-1
Sindh,2028-08-16,school,-1
Sindh,2028-08-17,school,-1
Sindh,2028-08-18,school,-1
Sindh,2028-08-19,school,-1
Sindh,2028-08-20,school,-1
Sindh,2028-08-21,school,-1
Sindh,2028-08-22,school,-1
Sindh,2028-08-23,school,-1
Sindh,2028-08-24,school,-1
Sindh,2028-08-25,school,-1
Sindh,2028-08-26,school,-1
Sindh,2028-08-27,school,-1
Sindh,2028-08-28,school,-1
Sindh,2028-08-29,school,-1
Sindh,2028-08-30,school,-1
Sindh,2028-08-31,school,-1
Sindh,2028-09-01,school,0
Sindh,2028-09-02,school,0
Sindh,2028-09-03,school,0
Sindh,2028-09-04,school,0
Sindh,2028-09-05,school,0
Sindh,2028-09-06,school,0
Sindh,2028-09-07,school,0
Sindh,2028-09-08,school,0
Sindh,2028-09-09,school,0
Sindh,2028-09-10,school,0
Sindh,2028-09-11,school,0
Sindh,2028-09-12,school,0
Sindh,2028-09-13,school,0
Sindh,2028-09-14,school,0
Sindh,2028-09-15,school,0
Sindh,2028-09-16,school,0
Sindh,2028-09-17,school,0
Sindh,2028-09-18,school,0
Sindh,2028-09-19,school,0
Sindh,2028-09-20,school,0
Sindh,2028-09-21,school,0
Sindh,2028-09-22,school,0
Sindh,2028-09-23,school,0
Sindh,2028-09-24,school,0
Sindh,2028-09-25,school,0
Sindh,2028-09-26,school,0
Sindh,2028-09-27,school,0
Sindh,2028-09-28,school,0
Sindh,2028-09-29,school,0
Sindh,2028-09-30,school,0
Sindh,2028-10-01,school,0
Sindh,2028-10-02,school,0
Sindh,2028-10-03,school,0
Sindh,2028-10-04,school,0
Sindh,2028-10-05,school,0
Sindh,2028-10-06,school,0
Sindh,2028-10-07,school,0
Sindh,2028-10-08,school,0
Sindh,2028-10-09,school,0
Sindh,2028-10-10,school,0
Sindh,2028-10-11,school,0
Sindh,2028-10-12,school,0
Sindh,2028-10-13,school,0
Sindh,2028-10-14,school,0
Sindh,2028-10-15,school,0
Sindh,2028-10-16,school,0
Sindh,2028-10-17,school,0
Sindh,2028-10-18,school,0
Sindh,2028-10-19,school,0
Sindh,2028-10-20,school,0
Sindh,2028-10-21,school,0
Sindh,2028-10-22,school,0
Sindh,2028-10-23,school,0
Sindh,2028-10-24,school,0
Sindh,2028-10-25,school,0
Sindh,2028-10-26,school,0
Sindh,2028-10-27,school,0
Sindh,2028-10-28,school,0
Sindh,2028-10-29,school,0
Sindh,2028-10-30,school,0
Sindh,2028-10-31,school,0
Sindh,2028-11-01,school,0
Sindh,2028-11-02,school,0
Sindh,2028-11-03,school,0
Sindh,2028-11-04,school,0
Sindh,2028-11-05,school,0
Sindh,2028-11-06,school,0
Sindh,2028-11-07,school,0
Sindh,2028-11-08,school,0
Sindh,2028-11-09,school,0
Sindh,2028-11-10,school,0
Sindh,2028-11-11,school,0
Sindh,2028-11-12,school,0
Sindh,2028-11-13,school,0
Sindh,2028-11-14,school,0
Sindh,2028-11-15,school,0
Sindh,2028-11-16,school,0
Sindh,2028-11-17,school,0
Sindh,2028-11-18,school,0
Sindh,2028-11-19,school,0
Sindh,2028-11-20,school,0
Sindh,2028-11-21,school,0
Sindh,2028-11-22,school,0
Sindh,2028-11-23,school,0
Sindh,2028-11-24,school,0
Sindh,2028-11-25,school,0
Sindh,2028-11-26,school,0
Sindh,2028-11-27,school,0
Sindh,2028-11-28,school,0
Sindh,2028-11-29,school,0
Sindh,2028-11-30,school,0
Sindh,2028-12-01,school,0
Sindh,2028-12-02,school,0
Sindh,2028-12-03,school,0
Sindh,2028-12-04,school,0
Sindh,2028-12-05,school,0
Sindh,2028-12-06,school,0
Sindh,2028-12-07,school,0
Sindh,2028-12-08,school,0
Sindh,2028-12-09,school,0
Sindh,2028-12-10,school,0
Sindh,2028-12-11,school,0
Sindh,2028-12-12,school,0
Sindh,2028-12-13,school,0
Sindh,2028-12-14,school,0
Sindh,2028-12-15,school,0
Sindh,2028-12-16,school,0
Sindh,2028-12-17,school,0
Sindh,2028-12-18,school,0
Sindh,2028-12-19,school,0
Sindh,2028-12-20,school,0
Sindh,2028-12-21,school,0
Sindh,2028-12-22,school,0
Sindh,2028-12-23,school,0
Sindh,2028-12-24,school,0
Sindh,2028-12-25,school,0
Sindh,2028-12-26,school,0
Sindh,2028-12-27,school,0
Sindh,2028-12-28,school,0
Sindh,2028-12-29,school,0
Sindh,2028-12-30,school,0
Sindh,2028-12-31,school,0
Sindh,2029-01-01,school,0
Sindh,2029-01-02,school,0
Sindh,2029-01-03,school,0
Sindh,2029-01-04,school,0
Sindh,2029-01-05,school,0
Sindh,2029-01-06,school,0
Sindh,2029-01-07,school,0
Sindh,2029-01-08,school,0
Sindh,2029-01-09,school,0
Sindh,2029-01-10,school,0
Sindh,2029-01-11,school,0
Sindh,2029-01-12,school,0
Sindh,2029-01-13,school,0
Sindh,2029-01-14,school,0
Sindh,2029-01-15,school,0
Sindh,2029-01-16,school,0
Sindh,2029-01-17,school,0
Sindh,2029-01-18,school,0
Sindh,2029-01-19,school,0
Sindh,2029-01-20,school,0
Sindh,2029-01-21,school,0
Sindh,2029-01-22,school,0
Sindh,2029-01-23,school,0
Sindh,2029-01-24,school,0
Sindh,2029-01-25,school,0
Sindh,2029-01-26,school,0
Sindh,2029-01-27,school,0
Sindh,2029-01-28,school,0
Sindh,2029-01-29,school,0
Sindh,2029-01-30,school,0
Sindh,2029-01-31,school,0
Sindh,2029-02-01,school,0
Sindh,2029-02-02,school,0
Sindh,2029-02-03,school,0
Sindh,2029-02-04,school,0
Sindh,2029-02-05,school,0
Sindh,2029-02-06,school,0
Sindh,2029-02-07,school,0
Sindh,2029-02-08,school,0
Sindh,2029-02-09,school,0
Sindh,2029-02-10,school,0
Sindh,2029-02-11,school,0
Sindh,2029-02-12,school,0
Sindh,2029-02-13,school,0
Sindh,2029-02-14,school,0
Sindh,2029-02-15,school,0
Sindh,2029-02-16,school,0
Sindh,2029-02-17,school,0
Sindh,2029-02-18,school,0
Sindh,2029-02-19,school,0
Sindh,2029-02-20,school,0
Sindh,2029-02-21,school,0
Sindh,2029-02-22,school,0
Sindh,2029-02-23,school,0
Sindh,2029-02-24,school,0
Sindh,2029-02-25,school,0
Sindh,2029-02-26,school,0
Sindh,2029-02-27,school,0
Sindh,2029-02-28,school,0
Sindh,2029-03-01,school,0
Sindh,2029-03-02,school,0
Sindh,2029-03-03,school,0
Sindh,2029-03-04,school,0
Sindh,2029-03-05,school,0
Sindh,2029-03-06,school,0
Sindh,2029-03-07,school,0
Sindh,2029-03-08,school,0
Sindh,2029-03-09,school,0
Sindh,2029-03-10,school,0
Sindh,2029-03-11,school,0
Sindh,2029-03-12,school,0
Sindh,2029-03-13,school,0
Sindh,2029-03-14,school,0
Sindh,2029-03-15,school,0
Sindh,2029-03-16,school,0
Sindh,2029-03-17,school,0
Sindh,2029-03-18,school,0
Sindh,2029-03-19,school,0
Sindh,2029-03-20,school,0
Sindh,2029-03-21,school,0
Sindh,2029-03-22,school,0
Sindh,2029-03-23,school,0
Sindh,2029-03-24,school,0
Sindh,2029-03-25,school,0
Sindh,2029-03-26,school,0
Sindh,2029-03-27,school,0
Sindh,2029-03-28,school,0
Sindh,2029-03-29,school,0
Sindh,2029-03-30,school,0
Sindh,2029-03-31,school,0
Sindh,2029-04-01,school,0
Sindh,2029-04-02,school,0
Sindh,2029-04-03,school,0
Sindh,2029-04-04,school,0
Sindh,2029-04-05,school,0
Sindh,2029-04-06,school,0
Sindh,2029-04-07,school,0
Sindh,2029-04-08,school,0
Sindh,2029-04-09,school,0
Sindh,2029-04-10,school,0
Sindh,2029-04-11,school,0
Sindh,2029-04-12,school,0
Sindh,2029-04-13,school,0
Sindh,2029-04-14,school,0
Sindh,2029-04-15,school,0
Sindh,2029-04-16,school,0
Sindh,2029-04-17,school,0
Sindh,2029-04-18,school,0
Sindh,2029-04-19,school,0
Sindh,2029-04-20,school,0
Sindh,2029-04-21,school,0
Sindh,2029-04-22,school,0
Sindh,2029-04-23,school,0
Sindh,2029-04-24,school,0
Sindh,2029-04-25,school,0
Sindh,2029-04-26,school,0
Sindh,2029-04-27,school,0
Sindh,2029-04-28,school,0
Sindh,2029-04-29,school,0
Sindh,2029-04-30,school,0
Sindh,2029-05-01,school,0
Sindh,2029-05-02,school,0
Sindh,2029-05-03,school,0
Sindh,2029-05-04,school,0
Sindh,2029-05-05,school,0
Sindh,2029-05-06,school,0
Sindh,2029-05-07,school,0
Sindh,2029-05-08,school,0
Sindh,2029-05-09,school,0
Sindh,2029-05-10,school,0
Sindh,2029-05-11,school,0
Sindh,2029-05-12,school,0
Sindh,2029-05-13,school,0
Sindh,2029-05-14,school,0
Sindh,2029-05-15,school,0
Sindh,2029-05-16,school,0
Sindh,2029-05-17,school,0
Sindh,2029-05-18,school,0
Sindh,2029-05-19,school,0
Sindh,2029-05-20,school,0
Sindh,2029-05-21,school,0
Sindh,2029-05-22,school,0
Sindh,2029-05-23,school,0
Sindh,2029-05-24,school,0
Sindh,2029-05-25,school,0
Sindh,2029-05-26,school,0
Sindh,2029-05-27,school,0
Sindh,2029-05-28,school,0
Sindh,2029-05-29,school,0
Sindh,2029-05-30,school,0
Sindh,2029-05-31,school,0
Sindh,2029-06-01,school,-1
Sindh,2029-06-02,school,-1
Sindh,2029-06-03,school,-1
Sindh,2029-06-04,school,-1
Sindh,2029-06-05,school,-1
Sindh,2029-06-06,school,-1
Sindh,2029-06-07,school,-1
Sindh,2029-06-08,school,-1
Sindh,2029-06-09,school,-1
Sindh,2029-06-10,school,-1
Sindh,2029-06-11,school,-1
Sindh,2029-06-12,school,-1
Sindh,2029-06-13,school,-1
Sindh,2029-06-14,school,-1
Sindh,2029-06-15,school,-1
Sindh,2029-06-16,school,-1
Sindh,2029-06-17,school,-1
Sindh,2029-06-18,school,-1
Sindh,2029-06-19,school,-1
Sindh,2029-06-20,school,-1
Sindh,2029-06-21,school,-1
Sindh,2029-06-22,school,-1
Sindh,2029-06-23,school,-1
Sindh,2029-06-24,school,-1
Sindh,2029-06-25,school,-1
Sindh,2029-06-26,school,-1
Sindh,2029-06-27,school,-1
Sindh,2029-06-28,school,-1
Sindh,2029-06-29,school,-1
Sindh,2029-06-30,school,-1
Sindh,2029-07-01,school,-1
Sindh,2029-07-02,school,-1
Sindh,2029-07-03,school,-1
Sindh,2029-07-04,school,-1
Sindh,2029-07-05,school,-1
Sindh,2029-07-06,school,-1
Sindh,2029-07-07,school,-1
Sindh,2029-07-08,school,-1
Sindh,2029-07-09,school,-1
Sindh,2029-07-10,school,-1
Sindh,2029-07-11,school,-1
Sindh,2029-07-12,school,-1
Sindh,2029-07-13,school,-1
Sindh,2029-07-14,school,-1
Sindh,2029-07-15,school,-1
Sindh,2029-07-16,school,-1
Sindh,2029-07-17,school,-1
Sindh,2029-07-18,school,-1
Sindh,2029-07-19,school,-1
Sindh,2029-07-20,school,-1
Sindh,2029-07-21,school,-1
Sindh,2029-07-22,school,-1
Sindh,2029-07-23,school,-1
Sindh,2029-07-24,school,-1
Sindh,2029-07-25,school,-1
Sindh,2029-07-26,school,-1
Sindh,2029-07-27,school,-1
Sindh,2029-07-28,school,-1
Sindh,2029-07-29,school,-1
Sindh,2029-07-30,school,-1
Sindh,2029-07-31,school,-1
Sindh,2029-08-01,school,-1
Sindh,2029-08-02,school,-1
Sindh,2029-08-03,school,-1
Sindh,2029-08-04,school,-1
Sindh,2029-08-05,school,-1
Sindh,2029-08-06,school,-1
Sindh,2029-08-07,school,-1
Sindh,2029-08-08,school,-1
Sindh,2029-08-09,school,-1
Sindh,2029-08-10,school,-1
Sindh,2029-08-11,school,-1
Sindh,2029-08-12,school,-1
Sindh,2029-08-13,school,-1
Sindh,2029-08-14,school,-1
Sindh,2029-08-15,school,-1
Sindh,2029-08-16,school,-1
Sindh,2029-08-17,school,-1
Sindh,2029-08-18,school,-1
Sindh,2029-08-19,school,-1
Sindh,2029-08-20,school,-1
Sindh,2029-08-21,school,-1
Sindh,2029-08-22,school,-1
Sindh,2029-08-23,school,-1
Sindh,2029-08-24,school,-1
Sindh,2029-08-25,school,-1
Sindh,2029-08-26,school,-1
Sindh,2029-08-27,school,-1
Sindh,2029-08-28,school,-1
Sindh,2029-08-29,school,-1
Sindh,2029-08-30,school,-1
Sindh,2029-08-31,school,-1
Sindh,2029-09-01,school,0
Sindh,2029-09-02,school,0
Sindh,2029-09-03,school,0
Sindh,2029-09-04,school,0
Sindh,2029-09-05,school,0
Sindh,2029-09-06,school,0
Sindh,2029-09-07,school,0
Sindh,2029-09-08,school,0
Sindh,2029-09-09,school,0
Sindh,2029-09-10,school,0
Sindh,2029-09-11,school,0
Sindh,2029-09-12,school,0
Sindh,2029-09-13,school,0
